,userId,movieId,rating,title,genres
31106,298708,909,3.5,"Apartment, The (1960)",Comedy|Drama|Romance
724630,364896,235587,3.5,A Friendly Tale... (2020),Comedy
98803,250317,192315,4.0,Slaughterhouse Rulez (2018),Comedy|Horror
222361,341400,2403,3.5,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
475357,348061,115122,3.0,What We Do in the Shadows (2014),Comedy|Horror
531948,113904,4912,5.0,Funny Girl (1968),Drama|Musical|Romance
216307,158300,289331,4.0,Max Steiner: Maestro of Movie Music (2019),Documentary
72945,305921,1092,3.5,Basic Instinct (1992),Crime|Mystery|Thriller
396214,374893,154941,2.0,And Then There Were None (2015),Drama|Mystery
871403,277632,1206,3.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
20316,275559,70599,3.5,"Time Traveler's Wife, The (2009)",Drama|Romance|Sci-Fi
377334,379790,2797,3.0,Big (1988),Comedy|Drama|Fantasy|Romance
541719,142325,3409,4.0,Final Destination (2000),Drama|Thriller
865407,396855,5956,4.0,Gangs of New York (2002),Crime|Drama
856698,301817,66097,4.0,Coraline (2009),Animation|Fantasy|Thriller
370332,327127,80489,3.5,"Town, The (2010)",Crime|Drama|Thriller
126329,388795,4876,1.5,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),Horror|Thriller
855213,403176,239282,3.5,Stockholm Boogie (2006),Comedy|Drama
509983,304753,3812,3.5,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy
166025,353963,243642,5.0,Zack Snyder's Justice League (2021),Action|Adventure|Fantasy|Sci-Fi
431514,354218,164909,4.5,La La Land (2016),Comedy|Drama|Romance
877977,404079,296,4.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
221266,214462,116887,3.0,Exodus: Gods and Kings (2014),Action|Adventure|Drama
390863,306704,163060,2.0,The Green Elephant (1999),Drama
35260,377379,3700,3.0,"Brother from Another Planet, The (1984)",Drama|Sci-Fi
390272,125280,170359,2.5,David Bowie: The Last Five Years (2017),Documentary
131471,406753,4011,4.5,Snatch (2000),Comedy|Crime|Thriller
177345,302857,86320,1.0,Melancholia (2011),Drama|Sci-Fi
172899,405779,377,3.5,Speed (1994),Action|Romance|Thriller
14112,246089,79702,2.5,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
284207,290275,33646,3.0,"Longest Yard, The (2005)",Comedy|Drama
627137,323945,1130,5.0,"Howling, The (1980)",Horror|Mystery
555602,113685,2792,3.0,Airplane II: The Sequel (1982),Comedy
756676,403534,78499,4.0,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
393028,316969,203619,3.0,ANIMA (2019),Romance
458462,181038,5459,2.0,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi
441937,250539,63222,4.5,JCVD (2008),Action|Drama|Thriller
447065,408672,203375,3.5,Ford v. Ferrari (2019),Action|Drama
847641,376698,109848,4.0,Under the Skin (2013),Horror|Sci-Fi|Thriller
387210,74946,2054,3.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
286886,394856,356,3.5,Forrest Gump (1994),Comedy|Drama|Romance|War
433259,235618,196175,2.5,Welcome to Marwen (2018),Animation|Comedy|Drama|Fantasy
543908,347136,103249,5.0,World War Z (2013),Action|Drama|Horror|IMAX
74351,381874,3791,3.0,Footloose (1984),Drama
162547,391994,2340,3.0,Meet Joe Black (1998),Romance
773073,242275,3263,2.0,White Men Can't Jump (1992),Comedy|Drama
95876,152177,714,5.0,Dead Man (1995),Drama|Mystery|Western
305230,274456,5991,2.0,Chicago (2002),Comedy|Crime|Drama|Musical
650730,191054,2762,4.5,"Sixth Sense, The (1999)",Drama|Horror|Mystery
719482,194312,6957,3.0,Bad Santa (2003),Comedy|Crime
851316,405903,50,3.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
274505,394585,105020,3.0,Collision Course (1989),Action|Comedy|Thriller
584609,272878,586,3.0,Home Alone (1990),Children|Comedy
571047,200922,46862,2.5,Orchestra Rehearsal (Prova d'orchestra) (1978),Drama
52708,392746,3752,1.5,"Me, Myself & Irene (2000)",Adventure|Comedy
764654,353934,157699,4.5,Snowden (2016),Drama|Thriller
377114,261820,8984,4.5,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller
783361,259734,94677,3.5,"Dictator, The (2012)",Comedy
373054,303835,79695,2.0,"Expendables, The (2010)",Action|Adventure|Thriller
106800,358288,3988,2.5,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy
564387,396285,6879,3.0,Runaway Jury (2003),Drama|Thriller
372267,391274,97304,3.5,Argo (2012),Drama|Thriller
887030,218436,287699,4.5,Oppenheimer (2023),Drama
31347,114150,43871,3.5,Firewall (2006),Crime|Drama|Thriller
513407,393546,188301,3.5,Ant-Man and the Wasp (2018),Action|Adventure|Comedy|Fantasy|Sci-Fi
221656,399213,260,4.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
204155,369908,273891,3.0,Bullet Train (2022),Action|Mystery|Thriller
812861,353476,3735,4.0,Serpico (1973),Crime|Drama
770239,101545,227877,3.5,Zola (2020),Drama
78404,85245,44191,3.0,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
374193,326794,1882,2.0,Godzilla (1998),Action|Sci-Fi|Thriller
856491,357919,34542,4.5,Grizzly Man (2005),Documentary
845755,291696,117192,4.0,Doctor Who: The Time of the Doctor (2013),Adventure|Drama
290340,181038,27660,4.5,"Animatrix, The (2003)",Action|Animation|Drama|Sci-Fi
159080,405695,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
809433,239268,252,3.0,I.Q. (1994),Comedy|Romance
30093,223388,38798,1.0,In Her Shoes (2005),Comedy|Drama
418556,267828,1258,5.0,"Shining, The (1980)",Horror
24803,400316,8984,3.5,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller
815170,400123,205383,3.0,El Camino: A Breaking Bad Movie (2019),Crime|Drama|Thriller
696970,320863,7293,2.5,50 First Dates (2004),Comedy|Romance
563992,304753,7748,4.5,Pierrot le fou (1965),Crime|Drama
17040,378530,148982,3.0,Devil Dog: The Hound of Hell (1978),Horror
699587,113526,3448,3.0,"Good Morning, Vietnam (1987)",Comedy|Drama|War
42050,158702,92259,5.0,Intouchables (2011),Comedy|Drama
739183,124026,102716,2.0,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",Action|Crime|Thriller|IMAX
731843,143938,69844,3.5,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX
71122,403739,26109,5.0,Crooks in Clover (a.k.a. Monsieur Gangster) (Les tontons flingueurs) (1963),Action|Comedy|Crime
501496,319157,201588,5.0,Toy Story 4 (2019),Adventure|Animation|Children|Comedy
43041,114150,61678,2.0,"Foot Fist Way, The (2006)",Comedy
209622,286554,3997,0.5,Dungeons & Dragons (2000),Action|Adventure|Comedy|Fantasy
492555,394663,7323,4.0,"Good bye, Lenin! (2003)",Comedy|Drama
500298,113526,6,2.5,Heat (1995),Action|Crime|Thriller
582442,385279,91529,4.5,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
455087,236900,202439,4.0,Parasite (2019),Comedy|Drama
409059,125273,218679,0.5,Disclosure: Trans Lives On Screen (2020),Documentary
878992,401323,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
93792,366245,179779,4.0,A Taxi Driver (2017),Action|Drama
327763,407414,154482,4.5,Hunterrr (2015),(no genres listed)
707305,286503,953,5.0,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
321249,144425,4343,3.5,Evolution (2001),Comedy|Sci-Fi
388848,348061,71700,3.5,Deadgirl (2008),Horror
801673,263815,2455,4.0,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
704211,390632,217465,3.5,Tenet (2020),Action|Thriller
170274,222894,193455,3.5,Aniara (2018),Sci-Fi
821403,242797,142058,3.0,The Lorax (1972),Animation|Children
622867,261263,8491,2.0,White Heat (1949),Crime|Drama|Film-Noir
259307,189054,70286,4.5,District 9 (2009),Mystery|Sci-Fi|Thriller
296812,282937,154065,2.5,Dad's Army (2016),Comedy
787240,265813,96488,4.0,Searching for Sugar Man (2012),Documentary
867867,369474,4022,4.0,Cast Away (2000),Drama
517967,404439,4754,3.5,"Wicker Man, The (1973)",Drama|Horror|Mystery|Thriller
561171,401494,143345,4.5,Shazam! (2019),Action|Adventure|Fantasy|Sci-Fi
510412,380017,1256,0.5,Duck Soup (1933),Comedy|Musical|War
498747,282937,45672,1.5,Click (2006),Adventure|Comedy|Drama|Fantasy|Romance
487428,303789,166534,4.5,Split (2017),Drama|Horror|Thriller
357441,198512,143345,3.5,Shazam! (2019),Action|Adventure|Fantasy|Sci-Fi
630861,353867,122886,5.0,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
867090,386718,1674,3.0,Witness (1985),Drama|Romance|Thriller
805980,261820,62,2.5,Mr. Holland's Opus (1995),Drama
876927,279202,56145,3.5,"Mist, The (2007)",Horror|Sci-Fi
732797,275891,77240,2.5,I Am Love (Io sono l'amore) (2009),Drama|Romance
147314,152224,3429,3.5,Creature Comforts (1989),Animation|Comedy
365106,142998,3593,3.5,Battlefield Earth (2000),Action|Sci-Fi
742884,358087,2105,4.5,Tron (1982),Action|Adventure|Sci-Fi
150579,302857,97643,2.0,[REC]³ 3 Génesis (2012),Horror|Thriller
130934,350524,81564,3.0,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX
351311,196884,88125,4.5,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
676007,377629,176371,4.0,Blade Runner 2049 (2017),Sci-Fi
694601,398998,6971,4.5,Europa (Zentropa) (1991),Drama|Thriller
894949,361772,99996,2.5,It's a Disaster (2012),Comedy|Drama
67756,395915,88129,4.5,Drive (2011),Crime|Drama|Film-Noir|Thriller
384819,360066,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
95877,376796,1197,1.5,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
29492,401215,2687,4.0,Tarzan (1999),Adventure|Animation|Children|Drama
362996,355001,55118,4.0,Eastern Promises (2007),Crime|Drama|Thriller
621736,364942,1945,3.5,On the Waterfront (1954),Crime|Drama
239546,205232,70159,2.0,Orphan (2009),Drama|Horror|Mystery|Thriller
872011,378572,2761,3.5,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
237260,264436,284291,4.0,Tetris (2023),Drama
358923,376312,44004,5.0,Failure to Launch (2006),Comedy|Romance
351546,277010,111362,4.5,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi
850939,403436,84952,3.5,Confessions (Kokuhaku) (2010),Drama|Horror
851570,309171,1466,4.0,Donnie Brasco (1997),Crime|Drama
348923,357819,110127,2.0,Noah (2014),Adventure|Drama|IMAX
239862,276294,4492,3.5,Critters (1986),Comedy|Sci-Fi
391279,161043,259919,3.5,The Alpinist (2021),Documentary
418323,355511,224098,3.0,Drain Alcatraz (2017),Documentary
813235,151999,210861,5.0,The Gentlemen (2020),Action|Crime
117478,369821,95858,2.0,For the Birds (2000),Animation|Children|Comedy
871696,370739,139644,3.5,Sicario (2015),Crime|Drama|Mystery
800871,400382,59141,4.0,Son of Rambow (2007),Children|Comedy|Drama
897429,403458,136020,2.0,Spectre (2015),Action|Adventure|Crime
867995,139722,47099,2.0,"Pursuit of Happyness, The (2006)",Drama
100852,402184,7139,4.0,In America (2002),Drama|Romance
584233,367350,80100,3.5,Camila (1984),Drama|Romance
2475,277648,2997,3.5,Being John Malkovich (1999),Comedy|Drama|Fantasy
848955,173270,5995,3.0,"Pianist, The (2002)",Drama|War
98464,317020,293,5.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
730030,350397,66097,4.0,Coraline (2009),Animation|Fantasy|Thriller
790538,328734,220380,3.5,The Green Knight,Drama|Fantasy|Romance
828940,262911,238058,2.0,Black Beach (2020),Action|Adventure|Drama|Fantasy|Thriller
358779,348929,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
145071,191400,1552,4.0,Con Air (1997),Action|Adventure|Thriller
138967,401259,183897,3.0,Isle of Dogs (2018),Animation|Comedy
18393,368132,58975,3.5,"Ruins, The (2008)",Horror|Thriller
246262,366245,91529,3.5,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
651852,347136,166635,3.0,Passengers (2016),Adventure|Drama|Romance|Sci-Fi
631113,401035,2571,3.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
332127,345304,101142,3.0,"Croods, The (2013)",Adventure|Animation|Comedy
84894,357819,6867,4.5,"Station Agent, The (2003)",Comedy|Drama
699127,300706,91529,5.0,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
498760,190231,527,4.0,Schindler's List (1993),Drama|War
508362,328921,129370,2.5,"SpongeBob Movie: Sponge Out of Water, The (2015)",Adventure|Animation|Children|Comedy
829990,394965,208737,3.0,Midway (2019),Action|Drama|War
799884,50108,110,4.0,Braveheart (1995),Action|Drama|War
579245,311977,42718,4.5,District 13 (Banlieue 13) (2004),Action|Crime|Sci-Fi
263159,279060,1834,4.0,"Spanish Prisoner, The (1997)",Crime|Drama|Mystery|Thriller
872662,288930,87483,2.0,Mr. Popper's Penguins (2011),Comedy
621221,380788,1961,3.5,Rain Man (1988),Drama
424036,187363,101142,3.5,"Croods, The (2013)",Adventure|Animation|Comedy
788203,303967,159415,4.5,Swiss Army Man (2016),Comedy|Drama|Romance
92998,211355,95449,2.0,Magic Mike (2012),Drama|Romance
760824,205243,113696,3.0,Are You Here (2014),Comedy
506831,391125,27839,3.0,"Ring Two, The (2005)",Drama|Horror|Mystery|Thriller
125279,186363,65,0.5,Bio-Dome (1996),Comedy
753194,103246,3251,4.0,Agnes of God (1985),Drama|Mystery
163328,55083,3105,4.0,Awakenings (1990),Drama|Mystery
639861,354930,2858,3.5,American Beauty (1999),Drama|Romance
33820,410504,114935,3.0,Predestination (2014),Action|Mystery|Sci-Fi|Thriller
656269,337940,6793,2.0,Beethoven (1992),Children|Comedy|Drama
106910,392447,6870,4.0,Mystic River (2003),Crime|Drama|Mystery
510374,399228,53996,2.0,Transformers (2007),Action|Sci-Fi|Thriller|IMAX
621799,390617,2366,2.0,King Kong (1933),Action|Adventure|Fantasy|Horror
7006,356488,207313,4.0,Knives Out (2019),Comedy|Crime|Drama|Mystery|Thriller
373735,407433,80463,2.5,"Social Network, The (2010)",Drama
876587,364896,41569,4.0,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller
586827,398404,99112,3.5,Jack Reacher (2012),Action|Crime|Thriller
698363,326796,2600,4.5,eXistenZ (1999),Action|Sci-Fi|Thriller
870948,176277,139644,3.0,Sicario (2015),Crime|Drama|Mystery
785940,366107,152077,4.5,10 Cloverfield Lane (2016),Thriller
524843,239734,111364,1.0,Godzilla (2014),Action|Adventure|Sci-Fi|IMAX
551425,222894,181,0.5,Mighty Morphin Power Rangers: The Movie (1995),Action|Children
759086,386147,2325,3.0,Orgazmo (1997),Comedy
390278,337667,108932,3.5,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy
295291,328590,259,2.0,Kiss of Death (1995),Crime|Drama|Thriller
219335,313213,144482,3.0,Circle (2015),Drama|Horror|Sci-Fi
363941,388225,169560,3.5,Nate Bargatze: Full Time Magic (2015),Comedy
841759,312035,2290,3.5,Stardust Memories (1980),Comedy|Drama
528062,351320,1246,3.0,Dead Poets Society (1989),Drama
189300,356999,62203,5.0,Martyrs (2008),Horror
424832,376796,7153,3.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
476802,386718,2012,2.0,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
852778,56787,263973,4.5,House of Gucci (2021),Crime|Drama
415309,398637,2712,5.0,Eyes Wide Shut (1999),Drama|Mystery|Thriller
51774,190080,2186,4.0,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller
402642,166533,89492,3.5,Moneyball (2011),Drama
863953,261081,279758,4.0,No Bears (2022),Drama|Romance
395948,391266,2761,4.0,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
750300,406109,218537,3.5,Palm Springs (2020),Comedy
891062,394890,130490,3.5,Insurgent (2015),Action|Sci-Fi|Thriller
696,371861,8666,1.0,Catwoman (2004),Action|Crime|Fantasy
753412,87207,50806,4.0,Norbit (2007),Comedy|Romance
213417,381865,5382,1.5,Every Which Way But Loose (1978),Comedy
418514,103246,59103,3.5,"Forbidden Kingdom, The (2008)",Action|Adventure|Comedy|Fantasy
25640,286554,26914,5.0,Trinity and Beyond (1995),Documentary
871935,390617,595,3.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
500562,403284,95499,2.5,Dragon Ball Z: Broly - The Legendary Super Saiyan (Doragon bôru Z 8: Moetsukiro!! Nessen retsusen-chô gekisen) (1993),Action|Adventure|Animation
572998,399116,44555,4.0,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller
649625,357919,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
271912,251418,6856,3.5,Yankee Doodle Dandy (1942),Drama|Musical
265905,392685,2916,4.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
762625,235618,1699,3.5,"Butcher Boy, The (1997)",Comedy|Drama
45419,317020,266002,2.0,Killers of the Flower Moon,Crime|Drama|Thriller
493329,325535,6534,5.0,Hulk (2003),Action|Adventure|Sci-Fi
346309,373556,8376,3.5,Napoleon Dynamite (2004),Comedy
201409,391836,51255,3.5,Hot Fuzz (2007),Action|Comedy|Crime|Mystery
51458,248377,164149,2.5,Theo and Hugo (2016),Drama
237102,361772,31445,2.5,Employee of the Month (2004),Comedy|Drama
689807,251418,26849,4.5,"Stand, The (1994)",Adventure|Drama|Fantasy|Horror|Sci-Fi
589785,289006,187317,2.5,Silent Night (2017),Comedy|Drama
133615,360630,4432,3.0,Sweet Smell of Success (1957),Drama|Film-Noir
708774,359040,5816,4.5,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
124935,397031,92259,3.5,Intouchables (2011),Comedy|Drama
701542,314510,81591,5.0,Black Swan (2010),Drama|Thriller
652283,235618,65577,2.5,"Tale of Despereaux, The (2008)",Adventure|Animation|Children|Comedy|Fantasy
436579,153434,4017,2.5,Pollock (2000),Drama
831334,290275,3996,3.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
511021,344482,1344,3.5,Cape Fear (1962),Crime|Drama|Thriller
892880,394663,3114,3.0,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
712745,365853,2013,3.0,"Poseidon Adventure, The (1972)",Action|Adventure|Drama
885164,362905,3301,3.5,"Whole Nine Yards, The (2000)",Comedy|Crime
487945,279060,51077,1.5,Ghost Rider (2007),Action|Fantasy|Thriller
217997,380229,7360,3.5,Dawn of the Dead (2004),Action|Drama|Horror|Thriller
539533,262887,42422,2.0,Voices of a Distant Star (Hoshi no koe) (2003),Animation|Drama|Romance|Sci-Fi
369583,362847,2372,3.5,Fletch Lives (1989),Comedy
263743,403555,6377,4.0,Finding Nemo (2003),Adventure|Animation|Children|Comedy
570755,55083,91535,1.0,"Bourne Legacy, The (2012)",Action|Adventure|Drama|Thriller|IMAX
300662,55641,27904,3.5,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller
978,407108,3751,4.5,Chicken Run (2000),Animation|Children|Comedy
21553,276294,3113,3.5,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller
32150,267828,162578,5.0,Kubo and the Two Strings (2016),Adventure|Animation|Children|Fantasy
644539,403452,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
574242,406609,168366,2.5,Beauty and the Beast (2017),Fantasy|Romance
8807,382622,86298,3.0,Rio (2011),Adventure|Animation|Children|Comedy
161649,347136,148626,4.0,"Big Short, The (2015)",Drama
176313,369821,275467,3.0,The Gray Man (2022),Action|Adventure|Thriller
383709,166342,33166,2.0,Crash (2004),Crime|Drama
429350,124026,163056,2.5,Shin Godzilla (2016),Action|Adventure|Fantasy|Sci-Fi
16492,309886,64839,3.0,"Wrestler, The (2008)",Drama
144782,339100,118814,1.0,Playing It Cool (2014),Comedy|Romance
377414,401235,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
466824,102862,122892,3.5,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi
358481,333460,53996,3.0,Transformers (2007),Action|Sci-Fi|Thriller|IMAX
